order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_01_02,Settlement_on_2026_01_05,Settlement_on_2026_01_06,Settlement_on_2026_01_07,Settlement_on_2026_01_08,Settlement_on_2026_01_09,Settlement_on_2026_01_12,Settlement_on_2026_01_13,Settlement_on_2026_01_14,Settlement_on_2026_01_16,Settlement_on_2026_01_19,Settlement_on_2026_01_20,Settlement_on_2026_01_21,Settlement_on_2026_01_22,Settlement_on_2026_01_23,Settlement_on_2026_01_27,Settlement_on_2026_01_28,Settlement_on_2026_01_29,Settlement_on_2026_01_30,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
8918465795,10918742608,exchange,2026-01-14 12:31:50,2026-01-12 10:24:30,2022-06-17,Myntra Designs Pvt Ltd,SNGRDRSS63754562,"\"I0826DK000130959\"",8918465795,62041200,Apparel,INR,796.01,796.01,0.0,2999.0,2109.0,Inter-State,5.0,37.91,0.0,0.0,3.791,0.758,"",0.0,159.68,159.68,164.229,-132.16,112.0,0.0,0.0,0.0,20.16,1,ZONAL,890.0,-754.548,-754.5479999999999,0.0,"","",0.0,164.229,-132.16,-796.01,"","","",2026-01-28 00:00:00,2026-01-28 00:00:00,2026-01-28 00:00:00,"","","",NFT-/XUTR/DEUTH026028A1CJNX,NFT-/XUTR/DEUTH026028A1CJNX,NFT-/XUTR/DEUTH026028A1CJNX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-754.5479999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,758.1,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Dresses,ON_HAND,false,**********,110075,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,159.68,159.68,0.0,0.0,0.0,2109.0,0.7581,2f08c594-79c1-49ef-bb4d-7f3bd275fc10,100121162807,0.0,3.791,0.0,0.758,BRONZE,0.0,9.393,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,9.393,0,0.0,,
8917368563,10917645281,exchange,2026-01-15 15:05:18,2026-01-11 11:56:30,"",Myntra Designs Pvt Ltd,SNGRKRTI72783970,"\"I0826DK000130858\"",8917368563,62114210,Apparel,INR,382.0,382.0,0.0,1799.0,1358.0,Inter-State,5.0,18.19,0.0,0.0,1.819,0.364,"",0.0,72.122,72.122,74.305,-197.06,167.0,0.0,0.0,0.0,30.06,1,NATIONAL,440.99999999999994,-500.24699999999996,-500.24699999999996,0.0,"","",0.0,74.305,-197.06,-381.99999999999994,"","","",2026-01-29 00:00:00,2026-01-29 00:00:00,2026-01-29 00:00:00,"","","",NFT-/XUTR/DEUTH02602936497X,NFT-/XUTR/DEUTH02602936497X,NFT-/XUTR/DEUTH02602936497X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-500.24699999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0,363.81,5,0.0,0.0,0,0.5,0,0,0.1,Sangria X fwd,Women,External,Kurtis,ON_HAND,false,**********,560073,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,72.122,72.122,0.0,0.0,0.0,1358.0,0.36381,8c4bf4a3-ee1d-4bae-b909-6548f487495a,100121042286,0.0,1.819,0.0,0.364,BRONZE,0.0,4.508,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,4.508,0,0.0,,
8901931791,10902207748,return_refund,2026-01-06 09:49:03,2026-01-03 10:09:08,2022-06-18,Myntra Designs Pvt Ltd,SNGRKASS77225042,"\"I0826DK000129960\"",8901931791,62114300,Apparel,INR,930.0,0.0,930.0,3999.0,2875.0,Inter-State,5.0,44.29,0.0,0.0,4.429,0.886,"",0.0,164.61,164.61,169.925,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1124.0,-929.641,-929.641,0.0,169.925,-180.54,-930.0,"","",0.0,2026-01-19 00:00:00,2026-01-19 00:00:00,2026-01-19 00:00:00,"","","",NFT-/XUTR/DEUTH026019A186NX,NFT-/XUTR/DEUTH026019A186NX,NFT-/XUTR/DEUTH026019A186NX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-929.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,885.71,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,243001,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,164.61,164.61,0.0,0.0,0.0,2875.0,0.8857100000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",5f2e794c-9945-4bef-a048-a7e650516ec7,100117914440,4.429,0.0,0.886,0.0,BRONZE,10.974,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,10.974,0.0,0,0.0,,
8866220305,10866493722,return_refund,2025-12-20 11:47:16,2025-12-13 11:27:57,,Myntra Designs Pvt Ltd,SNGRKASS101887489,"\"I0826DK000127780\"",8866220305,62114300,Apparel,INR,1431.0,0.0,1431.0,4999.0,3374.0,Inter-State,5.0,68.14,0.0,0.0,6.814,1.363,"",0.0,202.63,202.63,210.807,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1625.0,-1457.508,-1457.508,0.0,210.807,-257.24,-1431.0,"","",0.0,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-02 00:00:00,"","","",NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,"","","",-1457.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1362.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,370421,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,202.63,202.63,0.0,0.0,0.0,3374.0,1.36286,"","",0.0,0.0,0.0,0.0,0.0,"","",d7f49607-b5ef-4b0e-af0b-14f4ca928dbe,100111622911,6.814,0.0,1.363,0.0,BRONZE,19.925,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,19.925,0.0,0,0.0,,
8885622365,10885896910,return_refund,2025-12-31 10:03:44,2025-12-22 10:26:25,2022-06-07,Myntra Designs Pvt Ltd,SNGRKASS110665895,"\"I0826DK000129169\"",8885622365,62114300,Apparel,INR,1431.0,1431.0,0.0,4999.0,3374.0,Inter-State,5.0,68.14,0.0,0.0,6.814,1.363,"",0.0,202.63,202.63,210.807,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1625.0,-1460.547,-1460.547,0.0,"","",0.0,210.807,-257.24,-1431.0,"","","",2026-01-09 00:00:00,2026-01-09 00:00:00,2026-01-09 00:00:00,"","","",NFT-/XUTR/DEUTH026009A0TXPX,NFT-/XUTR/DEUTH026009A0TXPX,NFT-/XUTR/DEUTH026009A0TXPX,0.0,0.0,0.0,0.0,0.0,-1460.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0,1362.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,800006,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,202.63,202.63,0.0,0.0,0.0,3374.0,1.36286,2d69d5fb-7d01-43aa-a410-e31fb7c79f22,100114806421,0.0,6.814,0.0,1.363,BRONZE,0.0,16.886,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,16.886,0,0.0,,
8887782769,10888057358,return_refund,2025-12-31 09:46:23,2025-12-23 14:35:44,2022-06-06,Myntra Designs Pvt Ltd,SNGRCOORD105157142,"\"I0826DK000129320\"",8887782769,62114300,Apparel,INR,1222.0,0.0,1222.0,3999.0,2606.0,Inter-State,5.0,58.19,0.0,0.0,5.819,1.164,"",0.0,216.294,216.294,223.277,-197.06,167.0,0.0,0.0,0.0,30.06,1,NATIONAL,1393.0,-1181.363,-1181.3629999999998,0.0,223.277,-197.06,-1222.0,"","",0.0,2026-01-12 00:00:00,2026-01-12 00:00:00,2026-01-12 00:00:00,"","","",NFT-/XUTR/DEUTH026012A0WCQX,NFT-/XUTR/DEUTH026012A0WCQX,NFT-/XUTR/DEUTH026012A0WCQX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,-1181.3629999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1163.81,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,500048,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,216.294,216.294,0.0,0.0,0.0,2606.0,1.16381,"","",0.0,0.0,0.0,0.0,0.0,"","",4d793efe-703d-4122-88f0-9e4b6c29ff14,100116053487,5.819,0.0,1.164,0.0,BRONZE,14.42,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,14.42,0.0,0,0.0,,
8921048215,10921325059,return_refund,2026-01-21 04:54:01,2026-01-13 10:42:29,2022-06-19,Myntra Designs Pvt Ltd,SNGRKASS109346702,"\"I0826DK000131106\"",8921048215,62114300,Apparel,INR,1460.0,0.0,1460.0,4999.0,3345.0,Inter-State,5.0,69.52,0.0,0.0,6.952,1.39,"",0.0,206.736,206.736,215.07799999999997,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1654.0,-1408.234,-1408.234,0.0,215.07799999999997,-180.54,-1460.0,"","",0.0,2026-01-29 00:00:00,2026-01-29 00:00:00,2026-01-29 00:00:00,"","","",NFT-/XUTR/DEUTH02602937121X,NFT-/XUTR/DEUTH02602937121X,NFT-/XUTR/DEUTH02602937121X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1408.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1390.48,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,110027,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,206.736,206.736,0.0,0.0,0.0,3345.0,1.39048,"","",0.0,0.0,0.0,0.0,0.0,"","",90848fa0-1346-4304-9307-9c893517809e,100122778017,6.952,0.0,1.39,0.0,BRONZE,17.228,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,17.228,0.0,0,0.0,,
8872841513,10873115449,return_refund,2025-12-19 11:56:57,2025-12-16 10:01:33,,Myntra Designs Pvt Ltd,SNGRKASS110163652,"\"I0826DK000128239\"",8872841513,62114300,Apparel,INR,1213.0,1213.0,0.0,4399.0,2992.0,Inter-State,5.0,57.76,0.0,0.0,5.776,1.155,"",0.0,171.761,171.761,178.692,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1407.0,-1197.958,-1197.9579999999999,0.0,"","",0.0,178.692,-180.54,-1213.0,"","","",2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,-1197.9579999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1155.24,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,201301,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,171.761,171.761,0.0,0.0,0.0,2992.0,1.15524,f5a4adce-0efd-4c3b-bb47-1c18f813791d,100111892790,0.0,5.776,0.0,1.155,BRONZE,0.0,16.89,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,16.89,0,0.0,,
8916520392,10916797107,return_refund,2026-01-17 06:06:22,2026-01-11 10:12:44,"",Myntra Designs Pvt Ltd,SNGRKASS107682881,"\"I0826DK000130813\"",8916520392,62114210,Apparel,INR,1272.0,0.0,1272.0,4999.0,3533.0,Intra-State,5.0,0.0,30.29,30.29,6.057,1.211,"",0.0,180.115,180.115,187.383,-132.16,112.0,0.0,0.0,0.0,20.16,2,LOCAL,1466.0,-1201.767,-1201.767,0.0,187.383,-132.16,-1272.0,"","",0.0,2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,"","","",NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1201.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1211.42,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,302006,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,180.115,180.115,0.0,0.0,0.0,3533.0,1.2114200000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",9d3564ad-23ba-4ead-88c9-ee64486835ad,100120868143,6.057,0.0,1.211,0.0,BRONZE,15.01,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,15.01,0.0,0,0.0,,
8889036608,10889311284,return_refund,2025-12-28 08:50:38,2025-12-24 14:20:29,2022-06-06,Myntra Designs Pvt Ltd,SNGRKASS109346691,"\"I0826DK000129387\"",9827969629,62114300,Apparel,INR,1605.0,1585.116,19.884,4999.0,3200.0,Inter-State,5.0,76.43,0.0,0.0,7.643,1.529,"",0.0,227.268,227.268,236.44,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1799.0,-1530.1609999999998,-1530.161,0.0,2.93,-2.2361,-19.884,233.51,-178.3039,-1585.116,2026-01-09 00:00:00,2026-01-09 00:00:00,2026-01-09 00:00:00,2026-01-09 00:00:00,2026-01-09 00:00:00,2026-01-09 00:00:00,NFT-/XUTR/DEUTH026009A0WVGX,NFT-/XUTR/DEUTH026009A0WVGX,NFT-/XUTR/DEUTH026009A0WVGX,NFT-/XUTR/DEUTH026009A0TXPX,NFT-/XUTR/DEUTH026009A0TXPX,NFT-/XUTR/DEUTH026009A0TXPX,0.0,0.0,0.0,0.0,0.0,-1530.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1528.57,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,241001,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,2.816,2.816,0.0,0.0,0.0,3200.0,1.52857,"",0.0,224.452,224.452,0.0,0.0,0.0,3200.0,1.52857,91740b84-9388-4401-b0a2-fbc569ebeb71,100115202325,0.095,7.548,0.019,1.51,BRONZE,0.235,18.704,1.18,1.18,0.0,0.0,0.0,0.0,NA,NA,0.235,18.704,0,0.0,,
8886845369,10887119923,return_refund,2025-12-30 11:53:03,2025-12-23 10:05:38,2022-06-04,Myntra Designs Pvt Ltd,SNGRKASS97501150,"\"I0826DK000129260\"",8886845369,62114300,Apparel,INR,1204.0,0.0,1204.0,3999.0,2601.0,Inter-State,5.0,57.33,0.0,0.0,5.733,1.147,"",0.0,170.486,170.486,177.36599999999999,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1398.0,-1192.967,-1192.9669999999999,0.0,177.36599999999999,-180.54,-1204.0,"","",0.0,2026-01-09 00:00:00,2026-01-09 00:00:00,2026-01-09 00:00:00,"","","",NFT-/XUTR/DEUTH026009A0WVGX,NFT-/XUTR/DEUTH026009A0WVGX,NFT-/XUTR/DEUTH026009A0WVGX,"","","",0.0,0.0,0.0,0.0,0.0,-1192.9669999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1146.67,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,451001,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,170.486,170.486,0.0,0.0,0.0,2601.0,1.14667,"","",0.0,0.0,0.0,0.0,0.0,"","",8f291fd5-7bc0-4ebd-b432-1d4ed432670c,100115935731,5.733,0.0,1.147,0.0,BRONZE,14.207,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,14.207,0.0,0,0.0,,
8885386446,10885660982,return_refund,2025-12-28 10:15:17,2025-12-22 10:27:46,2022-06-03,Myntra Designs Pvt Ltd,SNGRKASS121190239,"\"I0826DK000129172\"",8885386446,62114300,Apparel,INR,1582.0,0.0,1582.0,5699.0,3923.0,Inter-State,5.0,75.33,0.0,0.0,7.533,1.507,"",0.0,224.011,224.011,233.051,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1776.0,-1587.521,-1587.5210000000002,0.0,233.051,-257.24,-1582.0,"","",0.0,2026-01-09 00:00:00,2026-01-09 00:00:00,2026-01-09 00:00:00,"","","",NFT-/XUTR/DEUTH026009A0WVGX,NFT-/XUTR/DEUTH026009A0WVGX,NFT-/XUTR/DEUTH026009A0WVGX,"","","",0.0,0.0,0.0,0.0,0.0,-1587.5210000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1506.67,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,560102,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,224.011,224.011,0.0,0.0,0.0,3923.0,1.50667,"","",0.0,0.0,0.0,0.0,0.0,"","",29396e91-537d-4425-aad8-7d096f0a5184,100115206990,7.533,0.0,1.507,0.0,BRONZE,18.668,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,18.668,0.0,0,0.0,,
8909975999,10910252521,return_refund,2026-01-13 12:41:57,2026-01-07 14:22:19,2022-06-17,Myntra Designs Pvt Ltd,SNGRDRSS63754560,"\"I0826DK000130390\"",8909975999,62041200,Apparel,INR,808.0,0.0,808.0,2999.0,2097.0,Inter-State,5.0,38.48,0.0,0.0,3.848,0.77,"",0.0,162.085,162.085,166.70300000000003,-197.06,167.0,0.0,0.0,0.0,30.06,1,NATIONAL,902.0,-828.8229999999999,-828.823,0.0,166.70300000000003,-197.06,-808.0,"","",0.0,2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,"","","",NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-828.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,769.52,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Dresses,ON_HAND,false,**********,600073,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,162.085,162.085,0.0,0.0,0.0,2097.0,0.76952,"","",0.0,0.0,0.0,0.0,0.0,"","",6707d833-943d-4ba9-a8a0-40baa2ee7e16,100120240284,3.848,0.0,0.77,0.0,BRONZE,9.534,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,9.534,0.0,0,0.0,,
8910464980,10910741522,return_refund,2026-01-10 07:18:01,2026-01-08 10:24:57,2022-06-15,Myntra Designs Pvt Ltd,SNGRCOORD98080568,"\"I0826DK000130461\"",8910464980,62114300,Apparel,INR,1147.9999999999998,1148.0,0.0,4399.0,3080.0,Intra-State,5.0,0.0,27.33,27.33,5.467,1.093,"",0.0,203.196,203.196,209.756,-107.38,91.0,0.0,0.0,0.0,16.38,1,LOCAL,1319.0,-1032.0780000000002,-1032.078,0.0,"","",0.0,209.756,-107.38,-1148.0,"","","",2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,"","","",NFT-/XUTR/DEUTH02602723748X,NFT-/XUTR/DEUTH02602723748X,NFT-/XUTR/DEUTH02602723748X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1032.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1093.34,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,302019,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,203.196,203.196,0.0,0.0,0.0,3080.0,1.09334,c6214987-c666-4456-a1da-131bb8b8531c,100119236386,0.0,5.467,0.0,1.093,BRONZE,0.0,13.546,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,13.546,0,0.0,,
8912778440,10913055059,exchange,2026-01-13 12:42:32,2026-01-09 10:03:12,2022-06-15,Myntra Designs Pvt Ltd,SNGRDRSS63754560,"\"I0826DK000130543\"",8912778440,62041200,Apparel,INR,808.0,0.0,808.02,2999.0,2097.0,Inter-State,5.0,38.48,0.0,0.0,3.848,0.77,"",0.0,162.089,162.089,166.70700000000002,-197.06,167.0,0.0,0.0,0.0,30.06,1,NATIONAL,902.0,-828.838,-828.8380000000001,0.0,166.70700000000002,-197.06,-808.02,"","",0.0,2026-01-27 00:00:00,2026-01-27 00:00:00,2026-01-27 00:00:00,"","","",NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,NFT-/XUTR/DEUTH02602728518X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-828.8380000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,769.52,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Dresses,ON_HAND,false,**********,411045,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"",0.0,162.089,162.089,0.0,0.0,0.0,2097.0,0.76952,"","",0.0,0.0,0.0,0.0,0.0,"","",58f9877f-4958-414e-a6d7-7879e0b424dd,100120701754,3.848,0.0,0.77,0.0,BRONZE,9.535,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,9.535,0.0,0,0.0,,
