order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_01_02,Settlement_on_2026_01_05,Settlement_on_2026_01_06,Settlement_on_2026_01_07,Settlement_on_2026_01_08,Settlement_on_2026_01_09,Settlement_on_2026_01_12,Settlement_on_2026_01_13,Settlement_on_2026_01_14,Settlement_on_2026_01_16,Settlement_on_2026_01_19,Settlement_on_2026_01_20,Settlement_on_2026_01_21,Settlement_on_2026_01_22,Settlement_on_2026_01_23,Settlement_on_2026_01_27,Settlement_on_2026_01_28,Settlement_on_2026_01_29,Settlement_on_2026_01_30,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
8900537487,10900813324,null,null,2026-01-02 10:09:19,2026-01-06 11:10:15,Myntra Designs Pvt Ltd,SNGRCOORD105157142,"\"I0826DK000129869\"",8900537487,62114300,Apparel,INR,948.0,948.0,0.0,3999.0,2880.0,Inter-State,5.0,45.14,0.0,0.0,4.514,0.903,20.06,-0.0,190.169,-190.169,-195.586,-31.86,0.0,27.0,0.0,0.0,4.86,1,ZONAL,1119.0,709.3679999999999,709.3679999999999,0.0,0.0,"",0.0,-195.586,-31.86,948.0,"","","",2026-01-20 00:00:00,2026-01-20 00:00:00,2026-01-20 00:00:00,"","","",NFT-/XUTR/DEUTH02602023948X,NFT-/XUTR/DEUTH02602023948X,NFT-/XUTR/DEUTH02602023948X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.3679999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,902.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,211022,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",20.06,-0.0,190.169,-190.169,0.0,0.0,0.0,2880.0,0.90286,c46da0ae-6799-48d3-ae47-6a1ce5487ddb,0.0,4.514,0.0,0.903,BRONZE,0.0,0.0,0.0,0.0,0.0,11.186,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,11.186,0,0.0,,
8860548917,10860821734,null,null,2025-12-10 11:17:53,2025-12-14 11:17:43,Myntra Designs Pvt Ltd,SNGRKASS109346703,"\"I0826DK000127244\"",9819787674,62114300,Apparel,INR,1431.0,1431.0,0.0,4999.0,3374.0,Inter-State,5.0,68.14,0.0,0.0,6.814,1.363,14.16,-0.0,202.63,-202.63,-210.807,-57.82,0.0,49.0,0.0,0.0,8.82,2,NATIONAL,1625.0,1142.4479999999999,1142.448,0.0,0.0,"",0.0,-210.807,-57.82,1431.0,"","","",2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,1142.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1362.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,495668,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",14.16,-0.0,202.63,-202.63,-0.0,-0.0,-0.0,3374.0,1.36286,7ca3c516-a754-477e-9519-3536a92227b6,0.0,6.814,0.0,1.363,BRONZE,0.0,0.0,0.0,0.0,0.0,19.925,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,19.925,0,0.0,,
8876462554,10876736671,null,null,2025-12-18 11:23:29,2025-12-23 16:56:07,Myntra Designs Pvt Ltd,SNGRKASS109346692,"\"I0826DK000128610\"",8876462554,62114300,Apparel,INR,1431.0,0.0,1431.0,4999.0,3374.0,Inter-State,5.0,68.14,0.0,0.0,6.814,1.363,14.16,-0.0,202.63,-202.63,-210.807,-57.82,0.0,49.0,0.0,0.0,8.82,2,NATIONAL,1625.0,1145.487,1145.487,0.0,-210.807,-57.82,1431.0,0.0,"",0.0,2026-01-06 00:00:00,2026-01-06 00:00:00,2026-01-06 00:00:00,"","","",NFT-/XUTR/DEUTH02600610819X,NFT-/XUTR/DEUTH02600610819X,NFT-/XUTR/DEUTH02600610819X,"","","",0.0,0.0,1145.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1362.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,560093,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,14.16,-0.0,202.63,-202.63,-0.0,-0.0,-0.0,3374.0,1.36286,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",b71e69cb-cc9f-422b-a26a-52c1cbf316bf,6.814,0.0,1.363,0.0,BRONZE,0.0,0.0,0.0,0.0,16.886,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,16.886,0.0,0,0.0,,
8902603341,10902879307,null,null,2026-01-03 09:56:04,2026-01-08 11:11:21,Myntra Designs Pvt Ltd,SNGRCOORD105157138,"\"I0826DK000129920\"",8902603341,62114300,Apparel,INR,961.0,0.0,961.0,3999.0,2867.0,Inter-State,5.0,45.76,0.0,0.0,4.576,0.915,20.06,-0.0,192.777,-192.777,-198.26799999999997,-31.86,0.0,27.0,0.0,0.0,4.86,1,NATIONAL,1132.0,719.532,719.5319999999999,0.0,-198.26799999999997,-31.86,961.0,0.0,"",0.0,2026-01-22 00:00:00,2026-01-22 00:00:00,2026-01-22 00:00:00,"","","",NFT-/XUTR/DEUTH02602230885X,NFT-/XUTR/DEUTH02602230885X,NFT-/XUTR/DEUTH02602230885X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.5319999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,915.24,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,505001,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,20.06,-0.0,192.777,-192.777,-0.0,-0.0,-0.0,2867.0,0.91524,"","",0.0,0.0,0.0,0.0,0.0,"","",deebf5a3-f814-4be4-8ff4-7fa6cfdf26e6,4.576,0.0,0.915,0.0,BRONZE,0.0,0.0,0.0,0.0,11.34,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,11.34,0.0,0,0.0,,
8881030590,10881304950,null,null,2025-12-20 10:36:47,2025-12-24 12:22:26,Myntra Designs Pvt Ltd,SNGRCOORD105157139,"\"I0826DK000128840\"",8881030590,62114300,Apparel,INR,988.0,0.0,988.0,3999.0,2840.0,Inter-State,5.0,47.05,0.0,0.0,4.705,0.941,20.06,-0.0,198.193,-198.193,-203.83900000000003,-36.58,0.0,31.0,0.0,0.0,5.58,1,NATIONAL,1159.0,735.923,735.9229999999999,0.0,-203.83900000000003,-36.58,988.0,0.0,"",0.0,2026-01-07 00:00:00,2026-01-07 00:00:00,2026-01-07 00:00:00,"","","",NFT-/XUTR/DEUTH026007A10P0X,NFT-/XUTR/DEUTH026007A10P0X,NFT-/XUTR/DEUTH026007A10P0X,"","","",0.0,0.0,0.0,735.9229999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,940.95,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,480661,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,20.06,-0.0,198.193,-198.193,0.0,0.0,0.0,2840.0,0.9409500000000002,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",32efa356-e1c8-485a-92ed-e0c5d86927f9,4.705,0.0,0.941,0.0,BRONZE,0.0,0.0,0.0,0.0,11.658,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,11.658,0.0,0,0.0,,
8876984489,10877258610,null,null,2025-12-18 10:48:57,2025-12-20 16:30:39,Myntra Designs Pvt Ltd,SNGRKASS97863310,"\"I0826DK000128585\"",8876984489,62114300,Apparel,INR,1255.0,154.714,1100.286,4999.0,3550.0,Inter-State,5.0,59.76,0.0,0.0,5.976,1.195,14.16,-0.0,177.708,-177.708,-184.879,-57.82,0.0,49.0,0.0,0.0,8.82,2,ZONAL,1449.0,994.827,994.827,0.0,-162.088,-50.69162,1100.286,-22.790999999999997,-7.12838,154.714,2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,NFT-/XUTR/DEUTH026005A0G41X,NFT-/XUTR/DEUTH026005A0G41X,NFT-/XUTR/DEUTH026005A0G41X,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,0.0,994.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0,1195.24,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,282007,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,14.16,-0.0,155.801,-155.801,0.0,0.0,0.0,3550.0,1.19524,14.16,-0.0,21.907,-21.907,-0.0,-0.0,-0.0,3550.0,1.19524,71f7b8df-353c-47fe-93f6-585f4ef9c0ed,5.239,0.737,1.048,0.147,BRONZE,0.0,0.0,0.0,0.0,15.32,2.154,1.18,1.18,0.0,0.0,0.0,0.0,NA,NA,15.32,2.154,0,0.0,,
8877638974,10877913164,null,null,2025-12-18 14:11:43,2025-12-22 15:45:57,Myntra Designs Pvt Ltd,SNGRCOORD105157141,"\"I0826DK000128621\"",8877638974,62114300,Apparel,INR,948.0,0.0,948.0,3999.0,2880.0,Inter-State,5.0,45.14,0.0,0.0,4.514,0.903,20.06,-0.0,190.169,-190.169,-195.586,-36.58,0.0,31.0,0.0,0.0,5.58,1,NATIONAL,1119.0,702.634,702.6339999999999,0.0,-195.586,-36.58,948.0,0.0,"",0.0,2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,"","","",NFT-/XUTR/DEUTH026005A0G41X,NFT-/XUTR/DEUTH026005A0G41X,NFT-/XUTR/DEUTH026005A0G41X,"","","",0.0,702.6339999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,902.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,440001,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,20.06,-0.0,190.169,-190.169,0.0,0.0,0.0,2880.0,0.90286,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",bbcbd90e-71a8-4a5f-848d-7b9a50b5568e,4.514,0.0,0.903,0.0,BRONZE,0.0,0.0,0.0,0.0,13.2,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,13.2,0.0,0,0.0,,
8894814662,10895090042,null,null,2025-12-28 15:03:36,2026-01-01 14:29:41,Myntra Designs Pvt Ltd,SNGRCOORD105157141,"\"I0826DK000129673\"",8894814662,62114300,Apparel,INR,948.0,678.494,269.516,3999.0,2880.0,Inter-State,5.0,45.14,0.0,0.0,4.513999999999999,0.903,20.06,-0.0,190.171,-190.171,-195.58799999999997,-31.86,0.0,27.0,0.0,0.0,4.86,1,NATIONAL,1119.0,709.376,709.3760000000001,0.0,-55.605,-9.05768,269.516,-139.98299999999998,-22.80232,678.494,2026-01-16 00:00:00,2026-01-16 00:00:00,2026-01-16 00:00:00,2026-01-16 00:00:00,2026-01-16 00:00:00,2026-01-16 00:00:00,NFT-/XUTR/DEUTH026016A1120X,NFT-/XUTR/DEUTH026016A1120X,NFT-/XUTR/DEUTH026016A1120X,NFT-/XUTR/DEUTH026016A16M7X,NFT-/XUTR/DEUTH026016A16M7X,NFT-/XUTR/DEUTH026016A16M7X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.3760000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,902.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,422010,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,20.06,-0.0,54.065,-54.065,-0.0,-0.0,-0.0,2880.0,0.90286,20.06,-0.0,136.106,-136.106,0.0,0.0,0.0,2880.0,0.90286,3191f454-3dbd-4fed-a336-f962f3e6fd06,1.283,3.231,0.257,0.646,BRONZE,0.0,0.0,0.0,0.0,3.18,8.006,1.18,1.18,0.0,0.0,0.0,0.0,NA,NA,3.18,8.006,0,0.0,,
8919877300,10920154127,null,null,2026-01-12 15:19:48,2026-01-14 13:07:34,Myntra Designs Pvt Ltd,SNGRKASS110665893,"\"I0826DK000131014\"",8919877300,62114300,Apparel,INR,793.0,314.772,478.228,3699.0,2788.0,Inter-State,5.0,37.76,0.0,0.0,3.7760000000000002,0.755,17.7,-0.0,140.361,-140.361,-144.892,-31.86,0.0,27.0,0.0,0.0,4.86,2,ZONAL,911.0,606.891,606.8909999999998,0.0,-87.378,-19.21394,478.228,-57.514,-12.64606,314.772,2026-01-28 00:00:00,2026-01-28 00:00:00,2026-01-28 00:00:00,2026-01-28 00:00:00,2026-01-28 00:00:00,2026-01-28 00:00:00,NFT-/XUTR/DEUTH026028A1FI6X,NFT-/XUTR/DEUTH026028A1FI6X,NFT-/XUTR/DEUTH026028A1FI6X,NFT-/XUTR/DEUTH026028A1CJNX,NFT-/XUTR/DEUTH026028A1CJNX,NFT-/XUTR/DEUTH026028A1CJNX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.8909999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0,755.24,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,201301,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,17.7,-0.0,84.646,-84.646,-0.0,-0.0,-0.0,2788.0,0.75524,17.7,-0.0,55.715,-55.715,0.0,0.0,0.0,2788.0,0.75524,c63b06cd-7e65-426f-8c74-a4618f04dc84,2.277,1.499,0.455,0.3,BRONZE,0.0,0.0,0.0,0.0,5.643,3.714,1.18,1.18,0.0,0.0,0.0,0.0,NA,NA,5.643,3.714,0,0.0,,
8868463687,10868737321,null,null,2025-12-14 10:33:13,2025-12-18 13:32:34,Myntra Designs Pvt Ltd,SNGRKASS78186474,"\"I0826DK000127950\"",8868463687,62114210,Apparel,INR,781.0,103.598,677.402,2999.0,2100.0,Inter-State,5.0,37.19,0.0,0.0,3.719,0.744,17.7,-0.0,138.237,-138.237,-142.7,-36.58,0.0,31.0,0.0,0.0,5.58,2,NATIONAL,899.0,590.846,590.846,0.0,-123.771,-31.72784,677.402,-18.929,-4.85216,103.598,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-02 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05 00:00:00,NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026002A10BFX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,NFT-/XUTR/DEUTH026005A0DKYX,512.47116,78.37484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0,743.81,5,0.0,0.0,0,0.5,0,0,0.1,Sangria X fwd,Women,External,Kurta Sets,ON_HAND,false,**********,560043,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,17.7,-0.0,119.9,-119.9,-0.0,-0.0,-0.0,2100.0,0.74381,17.7,-0.0,18.337,-18.337,-0.0,-0.0,-0.0,2100.0,0.74381,373d7b86-7d56-441f-b7cc-272fdd9e0aa1,3.226,0.493,0.645,0.099,BRONZE,0.0,0.0,0.0,0.0,9.432,1.442,1.18,1.18,0.0,0.0,0.0,0.0,NA,NA,9.432,1.442,0,0.0,,
8882036905,10882311317,null,null,2025-12-20 15:24:40,2025-12-24 16:50:57,Myntra Designs Pvt Ltd,SNGRKASS109346692,"\"I0826DK000128919\"",8882036905,62114300,Apparel,INR,1431.0,1382.161,48.829,4999.0,3374.0,Inter-State,5.0,68.14,0.0,0.0,6.8149999999999995,1.363,14.16,-0.0,202.628,-202.628,-210.80599999999998,-57.82,0.0,49.0,0.0,0.0,8.82,2,NATIONAL,1625.0,1145.478,1145.4779999999998,0.0,-7.193999999999999,-1.97296,48.829,-203.612,-55.84704,1382.161,2026-01-07 00:00:00,2026-01-07 00:00:00,2026-01-07 00:00:00,2026-01-07 00:00:00,2026-01-07 00:00:00,2026-01-07 00:00:00,NFT-/XUTR/DEUTH026007A10P0X,NFT-/XUTR/DEUTH026007A10P0X,NFT-/XUTR/DEUTH026007A10P0X,NFT-/XUTR/DEUTH026007A0XPTX,NFT-/XUTR/DEUTH026007A0XPTX,NFT-/XUTR/DEUTH026007A0XPTX,0.0,0.0,0.0,1145.4779999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1362.86,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,800013,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,14.16,-0.0,6.914,-6.914,0.0,0.0,0.0,3374.0,1.36286,14.16,-0.0,195.714,-195.714,-0.0,-0.0,-0.0,3374.0,1.36286,8653a3d7-7dcc-43eb-990a-0a8f9df10814,0.233,6.582,0.047,1.316,BRONZE,0.0,0.0,0.0,0.0,0.576,16.31,1.18,1.18,0.0,0.0,0.0,0.0,NA,NA,0.576,16.31,0,0.0,,
8902413246,10902689210,null,null,2026-01-03 10:00:44,2026-01-06 10:49:35,Myntra Designs Pvt Ltd,SNGRCOORD105157141,"\"I0826DK000129936\"",8902413246,62114300,Apparel,INR,961.0,0.0,961.0,3999.0,2867.0,Inter-State,5.0,45.76,0.0,0.0,4.576,0.915,20.06,-0.0,192.777,-192.777,-198.26799999999997,-31.86,0.0,27.0,0.0,0.0,4.86,1,NATIONAL,1132.0,719.532,719.5319999999999,0.0,-198.26799999999997,-31.86,961.0,0.0,"",0.0,2026-01-20 00:00:00,2026-01-20 00:00:00,2026-01-20 00:00:00,"","","",NFT-/XUTR/DEUTH02602009946X,NFT-/XUTR/DEUTH02602009946X,NFT-/XUTR/DEUTH02602009946X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.5319999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,915.24,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Co-Ords,ON_HAND,false,**********,364001,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,20.06,-0.0,192.777,-192.777,-0.0,-0.0,-0.0,2867.0,0.91524,"","",0.0,0.0,0.0,0.0,0.0,"","",5d869997-7ac2-4d1b-99a7-f15ddf53f322,4.576,0.0,0.915,0.0,BRONZE,0.0,0.0,0.0,0.0,11.34,0.0,1.18,0.0,0.0,0.0,0.0,0.0,NA,NA,11.34,0.0,0,0.0,,
8897046562,10897322108,null,null,2025-12-30 10:07:49,2026-01-04 11:41:41,Myntra Designs Pvt Ltd,SNGRKASS77437000,"\"I0826DK000129758\"",8897046562,62114210,Apparel,INR,2013.0,1889.852,123.198,7999.0,5506.0,Inter-State,5.0,95.86,0.0,0.0,9.586,1.917,12.98,-0.0,261.294,-261.294,-272.79699999999997,-71.97999999999999,0.0,61.0,0.0,0.0,10.98,2,NATIONAL,2243.0,1644.5190000000002,1644.5190000000005,0.0,-16.695,-4.40494,123.198,-256.102,-67.57506,1889.852,2026-01-19 00:00:00,2026-01-19 00:00:00,2026-01-19 00:00:00,2026-01-19 00:00:00,2026-01-19 00:00:00,2026-01-19 00:00:00,NFT-/XUTR/DEUTH026019A186NX,NFT-/XUTR/DEUTH026019A186NX,NFT-/XUTR/DEUTH026019A186NX,NFT-/XUTR/DEUTH026019A1DL7X,NFT-/XUTR/DEUTH026019A1DL7X,NFT-/XUTR/DEUTH026019A1DL7X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1644.5190000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1917.14,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,737101,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,12.98,-0.0,15.991,-15.991,-0.0,-0.0,-0.0,5506.0,1.9171400000000003,12.98,-0.0,245.303,-245.303,-0.0,-0.0,-0.0,5506.0,1.9171400000000003,d02402fe-f200-49da-aede-02f0556e4aa9,0.587,8.999,0.117,1.8,BRONZE,0.0,0.0,0.0,0.0,1.454,22.3,1.18,1.18,0.0,0.0,0.0,0.0,NA,NA,1.454,22.3,0,0.0,,
8911659066,10911935657,null,null,2026-01-08 14:22:19,2026-01-14 12:24:33,Myntra Designs Pvt Ltd,SNGRKASS113659282,"\"I0826DK000130510\"",8911659066,62114300,Apparel,INR,1092.0,1092.0,0.0,3999.0,2713.0,Inter-State,5.0,52.0,0.0,0.0,5.2,1.04,14.16,-0.0,154.627,-154.627,-160.867,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1286.0,865.147,865.147,0.0,0.0,"",0.0,-160.867,-53.1,1092.0,"","","",2026-01-28 00:00:00,2026-01-28 00:00:00,2026-01-28 00:00:00,"","","",NFT-/XUTR/DEUTH026028A1CJNX,NFT-/XUTR/DEUTH026028A1CJNX,NFT-/XUTR/DEUTH026028A1CJNX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1040,5,0.0,0.0,0,0.5,0,0,0.1,Sangria,Women,Private,Kurta Sets,ON_HAND,false,**********,682507,08AAJCD1813A1Z7,,29AAECM9636P1ZJ,Jaipur,302022,RAJASTHAN,RJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",14.16,-0.0,154.627,-154.627,0.0,0.0,0.0,2713.0,1.04,2bdc2bc4-8c88-43f6-9cbf-fc2c71f099c4,0.0,5.2,0.0,1.04,BRONZE,0.0,0.0,0.0,0.0,0.0,12.886,0.0,1.18,0.0,0.0,0.0,0.0,NA,NA,0.0,12.886,0,0.0,,
